,PulseRate,Body,SpO2,EEG A1-A2,EEG C3-A2,EEG C4-A1,Effort THO,Effort ABD,Tracheal
6682,74.0,6.0,94.1,18.497734035248307,18.956237125200243,20.484580758373355,-1.5548943312733654,-1.014724956130312,0.004043640802624552
6683,74.0,6.0,93.89999999999999,10.244678416113493,15.135378042267456,23.846936751354207,0.5416952773327229,-0.9414816510261692,0.003646906233310445
6684,75.0,6.0,93.69999999999999,32.86416418707557,38.977538719768035,50.13444724193176,2.894636453803311,1.7685206378271152,0.015457389181353476
6685,75.0,6.0,93.1,30.11314564736397,35.30951400015256,-9.470954451819674,-1.509117265583276,0.010681315327687495,0.0007782101167315176
6686,75.0,6.0,93.1,31.33582055390246,55.63648432135497,-13.59748226138708,-2.1133745326924545,-2.552834363317311,0.004257267109178301
6687,75.0,6.0,93.1,14.065537499046277,7.493659876401889,30.571648737315904,2.1164263370717937,-0.053406576638437474,0.0030060273136491952
6688,76.0,6.0,92.8,14.065537499046277,0.46327916380556533,29.501808194094725,1.6952773327229724,1.979095140001526,0.008804455634393835
6689,75.0,6.0,92.49999999999999,11.773022049286608,8.104997329671134,21.401586938277223,-1.2802319371328297,-0.6118867780575266,0.0040131227588311585
6690,75.0,6.0,92.49999999999999,36.83785763332567,46.772091248950915,22.16575875486378,-0.7949950408178835,-0.9140154116121156,0.0013885709925993744
6691,75.0,6.0,93.19999999999999,22.624261844815713,15.899549858854014,9.327672236209626,2.107270923933776,0.8804455634393835,0.006210421911955443
6692,75.0,6.0,93.39999999999999,21.554421301594534,29.501808194094725,34.69817654688331,-0.8407721065079728,0.8712901503013657,-0.003982604715037766
6693,74.0,6.0,93.49999999999999,6.729488059815331,9.327672236209626,19.87324330510411,-1.9851987487602045,-1.765468833447776,0.0017242694743266956
6694,74.0,6.0,93.49999999999999,16.969390402075195,43.715403982604684,51.815625238422186,2.1347371633478294,-0.2548256656748302,0.00886549172198062
6695,74.0,6.0,93.99999999999999,35.00384527351794,44.63241016250855,5.50681315327684,0.03814755474174106,1.1459525444419012,0.0006561379415579462
6696,74.0,6.0,94.1,31.94715800717171,66.64055848020139,47.68909742885478,-1.6830701152056153,-0.8865491721980621,-0.000289921416037232
6697,73.0,6.0,94.89999999999999,-12.527641718165901,41.728557259479636,74.43511100938427,-0.8590829327840085,-0.9231708247501336,0.0005645838101777676
6698,74.0,6.0,95.1,36.226520180056426,10.244678416113493,37.1435263599603,2.72983901731899,0.1297016861219196,0.009811551079575799
6699,74.0,6.0,94.99999999999999,23.694102388036892,2.1444571602959903,-9.470954451819674,0.33112077515831234,2.2537575341420615,0.0011444266422522317
6700,72.0,6.0,94.99999999999999,30.265980010681282,25.833783474479254,7.035156786449955,-1.8020904859998474,-1.2527656977187762,0.003982604715037766
6701,72.0,6.0,94.99999999999999,16.51088731212326,33.32266727702751,37.90769817654685,0.5600061036087587,-0.2914473182269017,0.0025787747005416952
6702,72.0,6.0,95.1,3.6728007934691043,7.035156786449955,60.52718394750894,2.024872205691615,1.6769665064469368,-0.002822919050888838
6703,72.0,6.0,94.8,7.493659876401889,-15.125825894560194,-3.5104142824445304,-1.014724956130312,1.1367971313038834,0.007095445181963836
6704,72.0,6.0,94.69999999999999,10.244678416113493,23.846936751354207,31.641489280537087,-1.5548943312733654,-1.1245899137865263,-0.0012054627298390174
6705,72.0,6.0,94.1,10.091844052796182,15.288212405584769,43.40973525597006,1.8234531166552224,0.2670328831921874,-0.0035248340581368735
6706,72.0,6.0,94.1,15.288212405584769,-73.35571831845583,-18.94668497749298,-0.575265125505455,2.1347371633478294,0.013626306553749905
6707,72.0,6.0,93.1,24.15260547798883,46.00791943236435,32.40566109712364,-1.9028000305180437,-1.6006713969634547,0.0025177386129549098
6708,72.0,6.0,92.8,21.554421301594534,48.30043488212402,8.563500419623068,0.7705806057831693,-1.3168535896849012,-0.0017242694743266956
6709,73.0,6.0,93.3,34.69817654688331,58.84600595101851,85.13351644159607,2.162203402761883,1.466392004272526,-0.03288319218738079
6710,74.0,6.0,93.49999999999999,9.327672236209626,-2.899076829175285,27.820630197604302,-1.3076981765468834,-0.5569542992294194,0.005569542992294194
6711,73.0,6.0,93.6,20.178912031738733,25.68094911116194,25.986617837796565,-1.454184786755169,-1.6830701152056153,0.0017853055619134813
6712,73.0,6.0,94.49999999999999,20.331746395056044,44.93807888914318,72.1425955596246,1.713588158999008,-0.4196231021591516,0.01701380941481651
6713,73.0,6.0,94.49999999999999,8.104997329671134,31.18298619058515,31.03015182726784,-0.9872587167162585,1.356527046616312,0.016952773327229723
6714,73.0,6.0,94.3,29.80747692072935,56.400656137941525,18.497734035248307,-1.5365835049973298,-1.3351644159609368,0.0005951018539711605
6715,74.0,6.0,94.6,10.091844052796182,15.44104676890208,63.58387121385516,1.6311894407568475,-0.19989318684672314,0.0034637979705500876
6716,74.0,6.0,94.49999999999999,24.45827420462345,-15.125825894560194,-5.955764095521512,-0.6576638437476158,0.72480354009308,0.00038147554741741054
6717,74.0,6.0,94.39999999999999,23.694102388036892,35.30951400015256,26.445120927748498,-1.3351644159609368,-0.5661097123674372,0.002365148393987945
6718,75.0,6.0,94.39999999999999,27.820630197604302,18.956237125200243,-0.14805828946368013,0.6424048218509194,-0.35553521019302664,0.0008087281605249103
6719,75.0,6.0,94.3,23.694102388036892,29.501808194094725,20.790249485007976,2.0523384451056685,1.1825741969939727,0.004654001678492409
6720,75.0,6.0,94.19999999999999,44.78524452582587,51.662790875104875,-11.763469901579345,-1.206988632028687,0.48676279850461585,-0.0007782101167315176
6721,74.0,6.0,94.3,35.15667963683525,23.999771114671518,-11.763469901579345,-1.3809414816510261,-0.4196231021591516,-7.629510948348211e-05
6722,74.0,6.0,94.19999999999999,5.3539787899595295,-6.567101548790758,38.671869993133406,1.4572365911345082,0.08392462043183031,-0.0013275349050125887
6723,74.0,6.0,94.3,-4.733089188983021,0.46327916380556533,47.38342870222016,-0.09002822919050889,1.3931486991683832,0.00025940337224383917
6724,74.0,6.0,94.39999999999999,12.842862592507787,18.192065308613685,27.66779583428699,-1.9211108567940796,-1.5457389181353476,0.0005645838101777676
6725,74.0,6.0,94.39999999999999,16.66372167544057,39.58887617303728,25.222446021210008,1.10933089188983,-0.4287785152971694,0.0008087281605249103
6726,74.0,6.0,94.39999999999999,23.08276493476765,33.934004730296756,45.85508506904704,1.979095140001526,1.5854123750667581,0.002883955138475624
6727,74.0,6.0,94.39999999999999,8.716334782940379,46.466422522316286,26.59795529106581,-1.637293049515526,-0.648508430609598,-0.004104676890211338
6728,74.0,6.0,94.1,29.043305104142792,25.069611657892697,26.445120927748498,-2.1133745326924545,-1.8661783779659724,-0.00016784924086366064
6729,74.0,6.0,93.6,29.043305104142792,40.04737926298921,39.8945448996719,2.107270923933776,0.8987563897154193,0.003799496452277409
6730,74.0,6.0,93.1,9.327672236209626,-21.239200427252648,19.261905851834864,-0.9140154116121156,2.0431830319676507,0.0005645838101777676
6731,74.0,6.0,93.49999999999999,17.122224765392506,64.34804303044172,56.70632486457615,-1.0971236743724728,-1.4358739604791333,0.0018158236057068742
6732,74.0,6.0,93.49999999999999,16.052384222171327,32.40566109712364,38.671869993133406,1.411459525444419,-0.575265125505455,-0.005477988860914015
6733,74.0,6.0,93.69999999999999,15.899549858854014,11.00885023270005,26.445120927748498,2.3178454261081867,1.3748378728923476,0.00434882124055848
6734,74.0,6.0,93.6,15.899549858854014,-7.789776455329249,15.135378042267456,-1.5274280918593117,0.019836728465705347,0.004837109941252766
6735,73.0,6.0,93.6,23.846936751354207,16.969390402075195,19.261905851834864,-1.884489204242008,-1.326009002822919,0.0012054627298390174
6736,74.0,6.0,93.6,10.85601586938274,9.786175326161558,46.160753795681664,2.409399557488365,0.4043640802624552,-0.01701380941481651
6737,74.0,6.0,93.6,6.882322423132643,27.362127107652366,29.501808194094725,-0.520332646677348,1.3199053940642405,0.0007476920729381246
6738,74.0,6.0,93.6,15.44104676890208,20.637415121690665,42.03422598611426,-1.197833218890669,-1.1154345006485085,0.0030670634012359807
6739,74.0,6.0,93.6,21.401586938277223,22.92993057145034,38.06053253986416,2.5650415808346687,0.8712901503013657,0.007919432364385443
6740,74.0,6.0,93.8,5.812481879911464,-7.9426108186465605,-3.357579919127219,-1.1612115663385978,1.2008850232700083,0.0019378957808804456
6741,74.0,6.0,93.8,12.23152513923854,-1.6764019226367939,2.4501258869306133,-0.6759746700236515,-0.4470893415732052,0.00019836728465705348
6742,75.0,6.0,94.19999999999999,20.637415121690665,45.09091325246049,39.130373083085345,1.1734187838559549,0.047302967879758906,-0.002639810788128481
6743,75.0,6.0,94.1,36.379354543373736,35.61518272678718,10.85601586938274,1.6861219195849546,1.0086213473716334,-0.006881818875410086
6744,75.0,6.0,94.1,19.109071488517554,8.410666056305757,-3.9689173723964646,-1.3443198290989549,-0.3830014496070802,0.0054169527733272296
6745,74.0,6.0,93.99999999999999,18.039230945296374,35.00384527351794,46.160753795681664,0.15716792553597314,-1.0330357824063479,0.001266498817425803
6746,75.0,6.0,94.39999999999999,10.85601586938274,7.6464942397192,24.15260547798883,1.905851834897383,0.9170672159914549,0.01206988632028687
6747,74.0,6.0,94.19999999999999,14.21837186236359,32.86416418707557,38.21336690318147,-0.8041504539559015,0.971999694819562,0.004684519722285801
6748,74.0,6.0,94.19999999999999,30.87731746395053,58.54033722438389,25.833783474479254,-0.89570458533608,-0.6759746700236515,-0.008896009765774014
6749,74.0,6.0,94.1,9.022003509575002,21.554421301594534,56.70632486457615,1.850919356069276,-0.5020218204013123,-0.016311894407568476
6750,74.0,6.0,93.99999999999999,32.55849546044095,40.65871671625845,5.048310063324907,-0.8041504539559015,1.841763942931258,0.0010223544670786603
6751,74.0,6.0,93.99999999999999,17.886396581979064,58.54033722438389,53.03830014496068,-1.4633401998931868,-1.2710765239948119,-0.00022888532845044633
6752,74.0,6.0,93.99999999999999,25.68094911116194,93.5394064240482,39.8945448996719,2.034027618829633,-0.22735942626077668,0.0025787747005416952
6753,75.0,6.0,93.8,0.9217822537574994,-5.650095368886889,44.32674143587393,1.2649729152361333,1.786831464103151,0.00187685969329366
6754,74.0,6.0,93.69999999999999,29.96031128404666,-6.414267185473446,-3.5104142824445304,-2.095063706416419,-1.3809414816510261,-0.0001373311970702678
6755,75.0,6.0,93.39999999999999,16.205218585488637,7.035156786449955,12.23152513923854,-1.3626306553749905,-1.7837796597238118,-0.0029449912260624093
6756,75.0,6.0,93.39999999999999,38.519035629816095,45.85508506904704,37.75486381322954,2.977035172045472,1.5030136568245975,-7.629510948348211e-05
6757,75.0,6.0,93.1,20.331746395056044,19.567574578469486,7.493659876401889,-0.5569542992294194,2.1713588158999007,0.00016784924086366064
6758,74.0,6.0,93.1,-10.082291905088919,5.9653162432287745,48.606103608758644,-2.0401312275883114,-1.701380941481651,-0.0024872205691615166
6759,74.0,6.0,93.6,25.68094911116194,9.327672236209626,5.201144426642218,1.9241626611734188,-0.1083390554665446,-0.008194094758525979
6760,74.0,6.0,93.19999999999999,16.81655603875788,3.519966430151793,15.899549858854014,0.9628442816815442,2.1805142290379185,0.0016021972991531242
6761,73.0,6.0,93.19999999999999,31.488654917219772,40.50588235294114,26.292286564431187,-2.250705729762722,-2.25986114290074,-0.0025482566567483025
6762,74.0,6.0,93.3,30.418814373998593,59.15167467765313,40.50588235294114,-0.7583733882658121,-1.6647592889295797,0.00038147554741741054
6763,74.0,6.0,93.3,6.118150606546086,46.313588158998975,107.90583657587545,2.7023727779049365,0.9811551079575799,-0.0017242694743266956
6764,74.0,6.0,93.3,22.624261844815713,-55.015594720378466,-38.815152208743456,-0.9140154116121156,1.2649729152361333,0.004623483634699016
6765,73.0,6.0,93.49999999999999,25.52811474784463,20.484580758373355,-8.248279545281182,-1.3076981765468834,-1.3992523079270618,0.0019684138246738384
6766,74.0,6.0,93.49999999999999,13.759868772411656,53.19113450827799,46.00791943236435,0.788891432059205,-0.4196231021591516,-0.0015411612115663385
6767,74.0,6.0,93.99999999999999,18.497734035248307,17.122224765392506,23.23559929808496,2.3270008392462045,1.1734187838559549,0.004806591897459373
6768,74.0,6.0,93.99999999999999,-2.899076829175285,-1.8292362859541051,28.73763637750817,-0.9414816510261692,0.0015259021896696422,0.003952086671244373
6769,74.0,6.0,94.1,26.59795529106581,37.75486381322954,26.139452201113876,-1.6556038757915617,-1.4724956130312048,-0.0006866559853513389
6770,74.0,6.0,94.49999999999999,18.650568398565618,-13.291813534752459,48.606103608758644,1.603723201342794,-0.03509575036240177,-0.00025940337224383917
6771,74.0,6.0,95.19999999999999,16.052384222171327,-2.134905012588728,5.50681315327684,-0.06256198977645533,1.4938582436865797,0.00016784924086366064
6772,74.0,6.0,95.1,-10.999298084992787,-14.820157167925572,28.431967650873545,-1.6647592889295797,-0.7217517357137407,-0.00025940337224383917
6773,74.0,6.0,94.99999999999999,24.916777294575386,44.47957579919124,40.50588235294114,0.1846341649500267,-0.37384603646906234,-0.00187685969329366
6774,74.0,6.0,94.99999999999999,23.23559929808496,31.488654917219772,42.6455634393835,2.0889600976577403,0.3768978408484016,-0.00413519493400473
6775,74.0,6.0,94.99999999999999,17.886396581979064,-13.138979171435146,-27.96391241321435,-1.0055695429922942,0.25787747005416956,0.0016937514305333029
6776,74.0,6.0,95.1,21.248752574959912,55.48364995803766,39.58887617303728,-0.7492179751277943,-1.078812848096437,0.00022888532845044633
6777,74.0,6.0,94.89999999999999,21.554421301594534,14.065537499046277,54.719478141451106,2.400244144350347,0.5966277561608301,0.032486457618066684
6778,73.0,6.0,94.69999999999999,31.794323643854398,36.83785763332567,27.056458381017745,-1.3534752422369727,0.413519493400473,-0.002365148393987945
6779,74.0,6.0,94.8,29.348973830777414,37.75486381322954,20.331746395056044,-0.7125963225757229,-0.831616693369955,0.00016784924086366064
6780,74.0,6.0,94.3,22.624261844815713,57.011993591210775,29.043305104142792,1.603723201342794,1.1276417181658656,0.00392156862745098
6781,73.0,6.0,93.69999999999999,18.956237125200243,-39.88499275196464,-4.58025482566571,-1.1154345006485085,1.2191958495460442,-0.016403448538948654
6782,73.0,6.0,93.69999999999999,23.08276493476765,8.563500419623068,11.925856412603919,-2.4063477531090256,-1.9394216830701152,0.0018158236057068742
6783,74.0,6.0,93.6,26.445120927748498,24.916777294575386,12.995696955825098,2.143892576485847,0.07476920729381246,-0.01539635309376669
6784,75.0,6.0,93.49999999999999,17.58072785534444,25.68094911116194,40.96438544289308,0.48676279850461585,2.7115281910429543,-0.0029449912260624093
6785,74.0,6.0,93.49999999999999,16.205218585488637,27.514961470969677,37.29636072327761,-1.573205157549401,-1.2985427634088655,0.0035248340581368735
6786,75.0,6.0,93.6,31.641489280537087,93.84507515068282,76.11628900587469,1.0543984130617228,-0.6576638437476158,-0.001846341649500267
6787,75.0,6.0,93.6,20.94308384832529,-4.121751735713776,8.716334782940379,2.0798046845197224,1.3199053940642405,-0.005661097123674372
6788,75.0,6.0,93.3,16.66372167544057,23.846936751354207,33.628336003662135,-1.9851987487602045,-0.8773937590600442,-0.00032043945983062486
6789,75.0,6.0,93.49999999999999,17.275059128709817,30.418814373998593,28.126298924238924,-1.5915159838254367,-1.701380941481651,0.0021515220874341956
6790,76.0,6.0,93.39999999999999,36.83785763332567,49.217441062027895,42.95123216601813,2.21713588158999,0.3860532539864195,-0.004592965590905623
6791,75.0,6.0,93.39999999999999,8.716334782940379,-35.60563057907992,39.8945448996719,-0.4470893415732052,1.5762569619287403,0.003799496452277409
6792,75.0,6.0,93.49999999999999,16.205218585488637,52.57979705500874,41.728557259479636,-2.012664988174258,-2.058442053864347,0.0005035477225909819
6793,75.0,6.0,93.99999999999999,15.746715495536703,23.23559929808496,-14.514488441290949,2.9221026932173646,0.6790264744029908,0.0034637979705500876
6794,76.0,6.0,93.99999999999999,20.637415121690665,40.20021362630652,39.58887617303728,1.8966964217593651,1.164263370717937,-0.010391393911650263
6795,76.0,6.0,93.99999999999999,28.73763637750817,-6.261432822156135,-10.082291905088919,-1.261921110856794,-0.36469062333104446,-0.000869764248111696
6796,76.0,6.0,94.19999999999999,22.16575875486378,35.61518272678718,46.6192568856336,0.30365453574425877,-0.32806897077897307,0.0036774242771038376
6797,74.0,6.0,94.19999999999999,20.94308384832529,14.676874952315522,27.820630197604302,0.971999694819562,0.27618829633020525,-0.0030670634012359807
6798,74.0,6.0,94.89999999999999,38.82470435645072,43.25690089265275,23.999771114671518,-1.0513466086823835,0.06561379415579462,0.0005951018539711605
6799,73.0,6.0,94.6,18.497734035248307,28.279133287556235,32.71132982375826,0.5142290379186694,-0.6301976043335622,-1.5259021896696422e-05
